created_at,screen_name,text,source,display_text_width,favorite_count,retweet_count,followers_count,date,engagement
2018-06-21T18:04:57Z,hdpdemirtas,"23- Küçük yaşta zorla evlendirmeler, çocuk işçiliği, çocuk istismarı gibi ciddi sorunların çözümü için el ele verelim. Okullaşma oranını %100’e çıkaralım. Ülkenin geleceğini ancak iyi bir eğitim modeliyle kurtarabiliriz. En büyük yatırımı eğitime yapalım. #DemirtaşTwitterMitingi https://t.co/tIYJPo6c63",Twitter Web Client,279,10831,2955,1684323,2018-06-21,0.0040924454513772005
2018-06-21T18:01:45Z,hdpdemirtas,"22- Eğitimde parasız, bilimsel, laik, anadilinde modeller üzerinde uzlaşalım. Müfredatı her türlü bilim dışı, ayrımcı, militarist öğelerden, hurafelerden, yalandan, yanlışlardan arındıralım. Atama bekleyen öğretmenleri bir yıl içinde göreve davet edelim. #DemirtaşTwitterMitingi",Twitter Web Client,278,12198,3167,1684323,2018-06-21,0.004561179773713237
2018-06-21T17:58:24Z,hdpdemirtas,"21- Kadınların yaşamın her alanına kendileri olarak ve eşitçe katılmalarının önündeki tüm engelleri, ayrımcılığı kaldıralım. Taciz, tecavüz, kadın cinayetleri, bireysel sorun değildir, politiktir. Kadınlarla el ele vererek, bunların üstüne cesurca gidelim. #DemirtaşTwitterMitingi",Twitter Web Client,280,12675,3331,1684323,2018-06-21,0.00475146394129867
2018-06-21T17:55:59Z,hdpdemirtas,"20- Bunlarla eş zamanlı olarak tarım, hayvancılık, sanayi ve turizmi şaha kaldıralım. Gençlere yeni iş, çalışanlara daha fazla güvence ve kazanç, emeklilere onurlu bir yaşam sağlayalım. Alın terimizle, hep beraber kazanalım. Halk da kalkınsın ülke de. #DemirtaşTwitterMitingi",Twitter Web Client,275,11048,2874,1684323,2018-06-21,0.004132817755264281
2018-06-21T17:54:09Z,hdpdemirtas,"19- Her tür şiddete son verecek demokrasi ve barış adımlarını atalım, çağdaş bir Anayasa yapalım. OHAL’i kaldıralım, KHK mağduriyetlerini giderelim. Yargı bağımsızlığını, medyada ve üniversitelerde özgürlüğü sağlayalım. Kamplaşmayı, kutuplaşmayı bitirelim. #DemirtaşTwitterMitingi",Twitter Web Client,280,11671,3086,1684323,2018-06-21,0.004380691826923933
2018-06-21T17:50:10Z,hdpdemirtas,"18- Bizler ancak, Edirne’den Hakkâri’ye güçlerimizi birleştirirsek gidişatı değiştirebiliriz. Bunun için tek adamda, tek düşüncede, tek ampulde birleşmemiz gerekmiyor. Demokrasinin evrensel ilkelerinde birleşebiliriz. Tek ampul değil, avize olalım. #DemirtaşTwitterMitingi https://t.co/tJ7IS6J666",Twitter Web Client,272,12217,3424,1684323,2018-06-21,0.00464311180218996
2018-06-21T17:46:00Z,hdpdemirtas,"17- Kusura bakmayın beklettim biraz. Yo, prompter arızası değil, ketılın suyu bitti, kaynamasını bekledim. Yeminle acayip yakıyor ketıl. 10-15 twitte bitiyor suyu. Tüp taktırmak istedim, c.evi yönetimi bırakmıyor. Evet, ne diyordum, çokuz ve güçlüyüz. #DemirtaşTwitterMitingi https://t.co/eAN4NhTJZO",Twitter Web Client,275,14408,3857,1684323,2018-06-21,0.005422059783070112
2018-06-21T17:19:46Z,hdpdemirtas,"16- Ülkemiz farklılıklarıyla, tarihsel mirasıyla, doğasıyla, çok kültürlü, çok dilli, çok inançlı haliyle dünyanın en büyük zenginlikleriyle dolu. Bu zenginlikleri, tek adam ve şürekâsına teslim edemeyecek kadar çokuz biz. Çokuz ve güçlüyüz. #DemirtaşTwitterMitingi",Twitter Web Client,265,12780,3479,1684323,2018-06-21,0.004826568300735666
2018-06-21T17:18:13Z,hdpdemirtas,"15- Peki, ne yapacağız? Sadece eleştirecek miyiz? Çaresiz miyiz? Hayır! Çaresiz değiliz. Çare senin elindeki mühürde. Ülkemizin bu hali senle değişir. #DemirtaşTwitterMitingi https://t.co/Zq8MqLdEXW",Twitter Web Client,174,13137,3934,1684323,2018-06-21,0.0050676147033555915
2018-06-21T17:17:25Z,hdpdemirtas,"14- Bize bölücü diyor ama ülkedeki en büyük bölücü; insanları dillerine, inançlarına, yaşam tarzlarına, siyasi görüşlerine göre ayrıştıran, kendine oy vermeyen hatta biat etmeyen herkese ""terörist"" diyendir. #DemirtaşTwitterMitingi",Twitter Web Client,231,14876,4409,1684323,2018-06-21,0.0057248520622232195
2018-06-21T17:16:58Z,hdpdemirtas,"13- Hz Ömer’in adaletini vaat etti, Yezit oldu. Devleti aile şirketi haline getirdi. Medya kaynında, enerji ve silah sektörleri damadında, eğitim oğlunda, istihbarat da eniştesinde. #DemirtaşTwitterMitingi",Twitter Web Client,205,14185,4208,1684323,2018-06-21,0.005460057245552071
2018-06-21T17:15:20Z,hdpdemirtas,"12- “Kürt sorunu benim sorunum” deyip halkın oyunu alarak iktidar oldular, bugün Diyarbakır’da Kürtlerin gözünün içine baka baka “Kürt sorunu yoktur” diyecek hale geldiler. #DemirtaşTwitterMitingi",Twitter Web Client,196,13551,3724,1684323,2018-06-21,0.0051281731591862134
2018-06-21T17:13:56Z,hdpdemirtas,"11- Hatırlıyorsunuz değil mi? ""Analar ağlamasın"" dediler; bugün elleri tabutların üzerinde, gençlerin kanı üzerinden siyaset yapar hale geldiler. #DemirtaşTwitterMitingi",Twitter Web Client,169,13721,3775,1684323,2018-06-21,0.0051937781530027195
2018-06-21T17:12:01Z,hdpdemirtas,"10- Sevgili halkım! Yurttaşlarım! Bakın, “Seçilmişleri atanmışlara kurban etmeyeceğiz” diyerek geldiler, seçilmişleri c.evine koydular. Atanmış memurları, milyonların oy verdiği belediyelere kayyum getirdiler. #DemirtaşTwitterMitingi https://t.co/IaBnrV7gpe",Twitter Web Client,233,11621,3670,1684323,2018-06-21,0.004539212490715854
2018-06-21T17:10:39Z,hdpdemirtas,9- Ya 90’ların beyaz Torosçularıyla boy gösterenlere ya da 90’larla hesaplaşıp özgür bir yaşamın kapısını açanlara oy vereceksiniz. #DemirtaşTwitterMitingi,Twitter Web Client,155,13505,3698,1684323,2018-06-21,0.005106799586540111
2018-06-21T17:09:02Z,hdpdemirtas,"8. Ya çiftçilere kredi vermekle mükellef bankadan trilyonlarca kredi alan yandaş medya patronlarına ya da borcunu ödeyemediği için aynı bankanın önünde hasadını yakarak, sütünü yerlere dökerek protesto eden çiftçiye oy vereceksiniz. #DemirtaşTwitterMitingi https://t.co/vDsTfXMTuz",Twitter Web Client,256,11984,3576,1684323,2018-06-21,0.004619066532963095
2018-06-21T16:57:50Z,hdpdemirtas,7- Ya “OHAL’i işçileriniz grev yapmasın diye getirdik” diye seslendikleri patronlara ya da alın terinin hakkı için grev hakkını savunan işçilere oy vereceksiniz aslında. #DemirtaşTwitterMitingi,Twitter Web Client,193,13329,3773,1684323,2018-06-21,0.005076817213800441
2018-06-21T16:51:13Z,hdpdemirtas,"6- İşçiler, emekçiler! Sevgili halkım! Ya Soma’da maden işçilerini tekmeleyenlere ya da maden faciasında ambulansa binerken sedye kirleniyor diye mahcup olan işçilere oy vereceksiniz aslında. #DemirtaşTwitterMitingi https://t.co/EOWbcdckW8",Twitter Web Client,215,14545,4568,1684323,2018-06-21,0.005673792972013088
2018-06-21T16:44:51Z,hdpdemirtas,"5- Sevgili halkım! Güzel ülkenin güzel insanları! Mührü elinize aldığınızda, aslında iki tercihten birini yapacaksınız. Ya tek adamı ya da çok insanı seçeceksiniz. Ya diktatörlüğü ya da demokrasiyi tercih edeceksiniz. #DemirtaşTwitterMitingi https://t.co/6OPvJ6KK52",Twitter Web Client,241,16280,4746,1684323,2018-06-21,0.006241676923012985
2018-06-21T16:42:12Z,hdpdemirtas,"4- Değerli kardeşlerim, siyasi tarihimizin belki de en önemli seçimi için, 3 gün sonra sandığa gidiyoruz. Fakat bu defaki seçim, sırf birkaç parti arasından birini tercih etme seçimi değil. #DemirtaşTwitterMitingi",Twitter Web Client,213,13618,3624,1684323,2018-06-21,0.0051183769383900835
2018-06-21T16:41:34Z,hdpdemirtas,"3- Medya ambargosunun acımasızca uygulandığı bu dönemde, basın onurunu koruyan özgür basına ve sosyal medya kullanıcılarına ayrıca teşekkür ediyorum. Ve tabii ki meydanları dolduran siz değerli halkımıza şükranlarımı sunuyorum. #DemirtaşTwitterMitingi'ne hoş geldiniz!",Twitter Web Client,268,16124,4128,1684323,2018-06-21,0.006011911017067392
2018-06-21T16:40:11Z,hdpdemirtas,"2- Öncelikle tüm baskılara, eşitsiz koşullara rağmen inançla, fedakârlıkla çalışan milyonlarca gönüllü arkadaşıma; sesim, nefesim olan gençlere, kadınlara, avukatlarıma, partililerime, eşime, aileme ve hücre arkadaşım A. Zeydan’a teşekkürlerimi sunuyorum. #DemirtaşTwitterMitingi https://t.co/C48egUbaW0",Twitter Web Client,279,14002,3772,1684323,2018-06-21,0.005276303891830723
2018-06-21T16:38:40Z,hdpdemirtas,1- Merhaba! Dünyanın dört bir yanından miting alanını dolduran herkesi yürekten selamlıyorum. Dünyada ilk defa c.evi hücresinden bir e-miting yapılıyor. Demokrasi tarihi açısından “tarihe geçiyoruz” şu an. Anadolu Ajansı flaş haber geçsin diye söylüyorum. #DemirtaşTwitterMitingi https://t.co/BBdVZz39bX,Twitter Web Client,279,26321,7283,1684323,2018-06-21,0.0099755213222167
2018-06-21T05:51:34Z,hdpdemirtas,"8- Son olarak bir duyuruyla bitireyim. Bu akşam saat 19.30-21.30 arasında buradan bir e-miting yapacağım. Avukatlarım, c.evinden mesajlarımı size sıcağı sıcağına ulaştıracaklar. Hepinizi mitinge bekliyorum. Bayraklarınızı, pankartlarınızı alın gelin. Güzel olacak :)",TweetDeck,266,15321,3698,1684323,2018-06-21,0.0056458885855029
2018-06-21T05:50:06Z,hdpdemirtas,"7- Mutlaka sandığa gidin. Oyunuzu demokrasiden yana kullanın. Oylarınıza sahip çıkın ve böylece değişim sürecini başlatın. Birlikte çok güzel şeyler yapacağımıza inanın. Paylaşmak güzeldir, gelin hep birlikte güzel olalım. 1 oy HDP’ye 1 oy Demirtaş’a, güzel olmak için.",TweetDeck,269,8059,1980,1684323,2018-06-21,0.0029801291082529897
2018-06-21T05:48:47Z,hdpdemirtas,"6- HDP bu değişimin anahtarıdır. HDP’ye verilecek her oy ülkenin birlik harcına, aydınlık geleceğine katkıdır. HDP de bu sorumluluğun bilinciyle ülkenin tamamının demokratik yarınları için, barış yolundan sapmadan görevini layıkıyla yerine getirecektir. İçiniz rahat olsun.",TweetDeck,273,7426,1888,1684323,2018-06-21,0.0027649091059137707
2018-06-21T05:47:17Z,hdpdemirtas,"5- Türkiye’yi düze çıkaracak şey demokratik birliktir, teklik değil. Bu anlayışla, her türlü şiddet, silah sorununu da çok kısa zamanda ülkenin gündeminden nihai olarak çıkarmayı başaracağız. 24 Haziran büyük barışın önünü açacak. Herkes değişime hazır olsun. Değişmek güzeldir.",TweetDeck,278,7083,1829,1684323,2018-06-21,0.0026455733253063695
2018-06-21T05:45:26Z,hdpdemirtas,"4- Önce hep birlikte güçlü, kurumsal bir demokrasi inşa edelim. İç barışımızı sağlayıp güven içinde yaşayalım. Yeni bir Anayasa ile bunu taçlandıralım. Sonra demokrasi içinde, kıyasıya siyasi rekabete devam edelim. Ne bölünme korkusu kalsın, ne de inkar edilme korkusu.",TweetDeck,269,7527,1901,1684323,2018-06-21,0.0027987505959367652
2018-06-21T05:43:00Z,hdpdemirtas,"3- Bazen bir musibet bin nasihatten evladır derler. Yaşadığımız musibetler hepimize, bütün siyasetçilere nasihattir. Ülkenin Sünnisi, Alevisi, Türk’ü, Kürt’ü, muhafazakarı, seküleri, Kemalisti, sosyalisti geçmişten çıkardığı derslerle demokrasiye geçiş sürecine destek olmalıdır.",TweetDeck,279,7794,2037,1684323,2018-06-21,0.0029183832317198066
2018-06-21T05:42:01Z,hdpdemirtas,"2- 16 yıllık AKP iktidarı 24 Haziran’da sona eriyor. Göreceksiniz, AKP’ye oy vermiş olanlar bile rahat bir nefes alacak. Kendilerini, partileri iktidardayken hissetmedikleri kadar huzur ve güven içinde hissedecekler. Adil, eşit ve özgür bir yaşamı 81 milyonun tamamı hak ediyor.",TweetDeck,278,8257,2116,1684323,2018-06-21,0.0030792787369168504
2018-06-21T05:41:00Z,hdpdemirtas,"1- Paylaşmak güzeldir. Ekmeği, sevinci, acıyı, dertleri paylaşmak yaşamı güzelleştirir. Yetkiyi, yönetmeyi, sorunları, çözümleri paylaşmak ülkeyi güzelleştirir. Her şey ille de benim olsun dersen hiçbir şey senin olmaz. Tek adama değil çok insana güvenin. Çünkü birlikte güzeliz.",TweetDeck,279,11399,2789,1684323,2018-06-21,0.004211781231984601
2018-06-20T05:37:00Z,hdpdemirtas,"7- Diktiğiniz fidan büyüdükçe kardeşliğimiz, demokrasimiz, umutlarımız, hayallerimiz büyüsün. Fidana can suyu vermeyi de unutmayın, toprağa tutunamaz sonra. Umutlarımız solar yoksa. Bir can suyu da geleceğimiz için verin. 1 oy HDP’ye 1 oy Demirtaş’a deyin, umutlar solmasın diye.",TweetDeck,279,10346,2408,1684323,2018-06-20,0.0037860909101164087
2018-06-20T05:36:00Z,hdpdemirtas,"6- Seçim kampanyama maddi destek için bugüne dek sizden özel bir ricada bulunmadım. Farz edin ki kampanya hesabıma bağış yapıyorsunuz. Her biriniz bir fidan dikin ve fotoğrafını sosyal medyadan bana gönderin. İsterseniz evinizin önündeki bir yere dikin, ama o fidanı dikin lütfen.",TweetDeck,280,16992,3957,1684323,2018-06-20,0.006218819074488682
2018-06-20T05:35:00Z,hdpdemirtas,"5- Yazlık saray için 400 bin ağacın kesildiği söyleniyor. Marmaris’te olmasa bile, herkesin Türkiye’nin herhangi bir yerine en az bir fidan dikmesini ve yazlık saray inşaatının yol açtığı ağaç katliamını bu şekilde telafi etmeye destek olmasını rica ediyorum.",TweetDeck,259,13128,2982,1684323,2018-06-20,0.004782336879565262
2018-06-20T05:34:00Z,hdpdemirtas,"4- İsraf, lüks ve şatafat için yapılan devasa harcamaların tamamına son vereceğiz. Mesela Marmaris’te yapılan ve yüz binlerce ağacın da kıyımına neden olan yazlık saray projesini iptal edip bölgeyi eski haline getireceğiz. Bu konuda, sizden bir ricam olacak.",TweetDeck,258,7997,1942,1684323,2018-06-20,0.002950443590688959
2018-06-20T05:33:00Z,hdpdemirtas,"3- Nükleer santral projeleri ile tarihi ve kültürel dokuya, doğaya zarar veren HES projelerini iptal edeceğiz. Güneşten bunca yararlanan bir ülkede, bu imkanın heba edilerek trilyonların nükleer santrallere yatırılmasına, geleceğimizin tehlikeye atılmasına izin vermeyeceğiz.",TweetDeck,275,8148,2078,1684323,2018-06-20,0.003035641026097726
2018-06-20T05:32:01Z,hdpdemirtas,"2- Bunun ilk adımı, güneş enerjisinden elektrik üreten panellerin Türkiye’de üretilmeye başlanması olacak. 5 yıl içerisinde, her konutun kendi elektrik ihtiyacını güneşten karşılayacağı düzeye geleceğiz.",TweetDeck,203,8133,1991,1684323,2018-06-20,0.003005361798182415
2018-06-20T05:31:00Z,hdpdemirtas,1- Ekonomide dengesizliğin ve cari açığın en büyük nedenlerinden biri de enerjide dışa bağımlılıktır. Petrol ve doğal gazın neredeyse tamamı dışarıdan dövizle satın alınıyor. Hem cebimize hem de çevremize büyük zararlar veren fosil yakıt tüketimini en aza indirmemiz gerekir.,TweetDeck,275,8137,2065,1684323,2018-06-20,0.0030285165018823588
2018-06-19T14:11:22Z,hdpdemirtas,"Dün c.evinden evimi aradığımda, kızlarım bana çok güzel bir sürpriz yaptılar. Çok da güzel çalıp söylediler. Göremedim, ama eminim muhteşemler. https://t.co/KGebu2bMvs",Twitter Web Client,143,20556,4132,1684323,2018-06-19,0.00732876057620777
2018-06-19T09:16:00Z,hdpdemirtas,"11- Mutlaka ama mutlaka sandığa gidin. Birinin asıl hedefinin HDP’yi baraj altında bırakmak olduğunu kendi sesinden duydunuz, izlediniz. Oyunuzu HDP'ye verin, kumpası dağıtın. Oyunuzu HDP'ye verin, ülkemiz kazansın. Güzel günler dileğiyle hepinizi sevgiyle, saygıyla selamlıyorum.",TweetDeck,280,10828,2779,1684323,2018-06-19,0.004039308374937586
2018-06-19T09:15:00Z,hdpdemirtas,"10- Oyunuzu, aklınızla alay edene emanet etmeyin. 1 TEK OY, birçok şeyi değiştirebilir. Milyonlarca oy, o 1 TEK OY'un birleşmesiyle oluşur. Sadece senle değişir, 1 oy HDP’ye 1 oy Demirtaş’a deyin kek, simit dışında da güzel şeyler yiyelim.",TweetDeck,239,9994,2554,1684323,2018-06-19,0.0037249387439345066
2018-06-19T09:14:00Z,hdpdemirtas,"9- Gelişmiş ülkelerde ""yol yaptık, köprü yaptık"" diye bağıran liderler duydunuz mu hiç? Zaten iktidarların temel görevi ihtiyaç duyulan hizmetleri yapmaktır. Görevi olanı yapıp, bununla da övünmek  hem ayıptır hem utanç vericidir. Sanırsınız kendi maaşıyla yaptı :)",TweetDeck,265,20994,5411,1684323,2018-06-19,0.007838460912782168
2018-06-19T09:13:00Z,hdpdemirtas,"8- Ülkemiz ıssız kutuplarda değil, susuz çölde değil. Dünyanın en zengin topraklarındayız. Buna rağmen dünyanın en yoksulları arasındayız. Bunda bir tuhaflık yok mu? Dünyanın en büyük hazinesinin sahibiyiz ama keke, simide talim etmemiz isteniyor. Bu saçmalığa dur demeyelim mi?",TweetDeck,278,9529,2578,1684323,2018-06-19,0.0035940256114771335
2018-06-19T09:12:00Z,hdpdemirtas,"7- Oylarınızla iş başına gelir gelmez, demokrasi ve barış için güçlü ve kararlı adımlar atacağız. Türkiye içeride ve dışarıda büyük bir barış ülkesi olarak güçlü bir modele dönüşecek. İşte o zaman iş bulmak için veya kutuplaşmadan kaçarak yurt dışına gidenler de ülkeye dönecek.",TweetDeck,278,7199,1901,1684323,2018-06-19,0.002701382098326746
2018-06-19T09:11:00Z,hdpdemirtas,"6- Ancak ve ancak hep birlikte, bu zehirlenmiş havayı temizleyebiliriz. Tek adam etrafında değil, demokrasi ve barış ilkeleri etrafında gönüllü birliktelikle Türkiye’yi düze çıkarabiliriz. HDP tam da bu ortaklığı sağlamak için vardır. Oylarınızla görevlendirin bizi.",TweetDeck,266,7149,1897,1684323,2018-06-19,0.0026853519188421698
2018-06-19T09:10:00Z,hdpdemirtas,"5- Diğer partilere oy veren hiçbir yurttaşımız düşmanımız olamaz. AKP’nin verdiği en büyük zarar da bu noktada oldu. Kardeşi kardeşe, komşuyu komşuya düşman eden bir dili halen ısrarla sürdürüyorlar. Bana ve partime oy vermeyen herkes partililerim kadar kardeşimdir. Nokta.",TweetDeck,273,10894,2825,1684323,2018-06-19,0.0040725561546093
2018-06-19T09:09:00Z,hdpdemirtas,"4- Biz bu nedenle en çok da barış ve demokrasi diyoruz. Konuşarak çözemeyeceğimiz tek bir sorunumuz dahi yoktur. Meclis bunun için vardır, hükümetler bunun için kurulur. Sizler de bunun için sandığa gidip oy verirsiniz. Biz Meclisi, tüm sorunların çözüm yeri haline getireceğiz.",TweetDeck,278,7356,1957,1684323,2018-06-19,0.0027646122507381304
2018-06-19T09:08:01Z,hdpdemirtas,"3- Demokrasi sadece ekmeğinizi değil; onurunuzu, kimliğinizi, yaşam tarzınızı, inancınızı, doğanızı, kültürünüzü de koruma altına alır. Toplumsal barışımızın da teminatıdır. Demokrasi olmadan barış da olmaz huzur da. Barış olmadan ekmek de olmaz. Hepsi birbirine bağlıdır.",TweetDeck,272,7548,2088,1684323,2018-06-19,0.002860496472469948
2018-06-19T09:07:00Z,hdpdemirtas,"2- Şeffaf, hesap veren, hukuka uyan, denetlenebilir bir hükümet yoksa ekonomik büyüme sadece iktidar etrafındaki küçük bir azınlığı trilyoner yapar. AKP yönetimi ve etrafında zenginleşmiş azınlık, bunun en acı örneğidir. Size demokrasi vaat etmeden iş ve aş vaat edene inanmayın.",TweetDeck,279,7563,2150,1684323,2018-06-19,0.002883354320994251
2018-06-19T09:06:01Z,hdpdemirtas,1- Demokrasi ve ekonomi arasında doğrudan bir ilişki vardır. Güçlü bir demokrasi kuramayan ülkeler de zengin olabilir elbette. Ama sadece yöneticiler ve elitler. Oysa demokrasisi güçlü olan ülkelerde zenginliği herkes paylaşır. Demokrasi yoksa yoksula ekmek  de yoktur.,TweetDeck,269,8494,2329,1684323,2018-06-19,0.0032128635659549863
2018-06-19T07:51:21Z,hdpdemirtas,"Anayasa Mahkemesi'nin tahliye talebimi reddettiği şeklindeki haberler doğru değildir. AYM, avukatlarımın tahliye başvurusunu henüz görüşmedi bile. Halen ölü taklidi yapıyorlar. AYM, dosyamı ele almaya korkar hale getirildi. Gerçekten çok yazık.",Twitter Web Client,244,14421,4002,1684323,2018-06-19,0.0054689629008212795
2018-06-18T08:20:51Z,hdpdemirtas,"13- Vereceğin her oy barışa, demokrasiye, kardeşliğe hizmet etsin. Senin oyun çok kıymetli. Sen oyunu ver, biz layık olalım. Değişim için cesur ol güzel kardeşim. Sensiz olmaz, ancak senle değişir. 1 oy HDP’ye, 1 oy Demirtaş’a. Bak ne kadar güzel olacak her şey, inan ve yapalım.",Twitter Web Client,279,10426,2621,1684323,2018-06-18,0.0038730694765790174
2018-06-18T08:20:01Z,hdpdemirtas,"12- Kendi gücüyle zehirlenmiş, kibir ve kompleksten kim olduğunu unutmuş, yaşlanmış, yorulmuş bir tek adama mecbur değilsin Türkiye. Ona da yazık, size de. Emekli edin; o da rahat etsin, siz de rahat edin. Korkmayın, ülke batmaz. Tam tersine düze çıkar, rahat eder, nefes alır.",Twitter Web Client,277,11605,3005,1684323,2018-06-18,0.004337054116104809
2018-06-18T08:19:39Z,hdpdemirtas,"11- Siyasette bir tıkanma olduğunda muhalefeti çağırıp siyasetin önünü açmak yerine bizi hapse gönderen, arkamızdan da en hayasızca yalanları sıralayan biri, nasıl olacak da hepimizin cumhurbaşkanı olacak?",Twitter Web Client,205,8763,2232,1684323,2018-06-18,0.003263922656165118
